Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0483,Barcelona,04-01-2023,17-01-2023,13,Michelle Sparks,47,Airbnb,1785,Train,1032,29532637,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0484,Sydney,15-06-2024,23-06-2024,8,Troy Wallace,52,Airbnb,1354,Train,338,4170676,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0485,Rome,21-11-2024,27-11-2024,6,Tina Maldonado,64,Resort,411,Car Rental,243,8123922,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0486,Tokyo,22-10-2024,31-10-2024,9,Heather Daniels,34,Airbnb,1664,Flight,391,18447207,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0487,Bangkok,08-09-2024,11-09-2024,3,Aaron Jordan,41,Hotel,1721,Car Rental,108,23978873,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0488,Rome,24-09-2023,07-10-2023,13,Katrina Thompson DDS,23,Resort,510,Bus,515,21845940,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0489,Barcelona,03-05-2024,13-05-2024,10,Linda Mora,20,Hotel,771,Flight,175,6577532,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0490,Tokyo,15-03-2023,19-03-2023,4,Samantha Hill,20,Hotel,1354,Car Rental,1015,29065344,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0491,Tokyo,15-04-2024,26-04-2024,11,Frederick Robinson PhD,48,Hotel,140,Flight,1249,19866600,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0492,Rome,16-12-2023,30-12-2023,14,Rachel Fisher,19,Airbnb,113,Bus,1252,5381902,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0493,New York,03-06-2023,10-06-2023,7,Terrance Washington,55,Hostel,920,Bus,345,22264468,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0494,Dubai,11-04-2024,25-04-2024,14,Tara Peters,37,Hostel,588,Flight,1271,28015553,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0495,New York,01-12-2023,06-12-2023,5,Stanley Taylor,44,Resort,191,Train,257,5153998,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0496,New York,30-12-2022,04-01-2023,5,Deborah Sherman,62,Hostel,1108,Train,283,14085313,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0497,Rome,11-09-2024,14-09-2024,3,Alexa Molina,28,Resort,727,Train,1170,12844875,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0498,Tokyo,06-09-2024,17-09-2024,11,Stephanie Mcgee,29,Hostel,561,Train,1403,23656095,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0499,Bangkok,18-10-2024,21-10-2024,3,Heidi Hernandez,65,Resort,1154,Car Rental,967,13123229,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0500,New York,08-11-2023,12-11-2023,4,Michael Austin,40,Hostel,290,Car Rental,827,20622804,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0501,Rome,27-06-2024,06-07-2024,9,Terry Beard,54,Airbnb,1756,Car Rental,970,2648609,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0502,Rome,03-07-2023,13-07-2023,10,Michael Mathis,41,Hostel,491,Bus,737,10247910,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0503,Istanbul,19-01-2023,30-01-2023,11,Amber Farrell,32,Airbnb,824,Train,645,3270575,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0504,New York,28-12-2022,10-01-2023,13,Jeremy Fisher,62,Hotel,1661,Train,1223,10899288,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0505,Tokyo,11-10-2024,24-10-2024,13,Gloria Snyder,34,Hostel,990,Bus,76,25008688,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0506,Sydney,16-07-2024,23-07-2024,7,Harold Luna,21,Hotel,760,Bus,117,26743442,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0507,Bangkok,15-08-2023,28-08-2023,13,Peter Ray,18,Guesthouse,1205,Car Rental,1307,9243625,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0508,London,11-03-2023,23-03-2023,12,Laura Lewis,56,Hostel,1670,Car Rental,643,17823491,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0509,Barcelona,08-11-2023,22-11-2023,14,Roger Jones,29,Airbnb,1509,Flight,1050,16096192,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0510,Dubai,05-08-2024,10-08-2024,5,Danielle Middleton,54,Hotel,1390,Flight,910,1706858,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0511,London,07-06-2023,21-06-2023,14,Juan Davis,54,Airbnb,724,Bus,279,12345384,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0512,Istanbul,29-06-2023,10-07-2023,11,Susan Dominguez,57,Hostel,953,Train,1191,17665287,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0513,Sydney,27-01-2024,07-02-2024,11,Leslie Walton,48,Hostel,818,Car Rental,1004,13420831,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0514,London,05-11-2024,13-11-2024,8,Scott Thompson,54,Guesthouse,540,Car Rental,333,14982170,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0515,Sydney,22-06-2023,25-06-2023,3,Todd Eaton,53,Airbnb,744,Flight,1040,3050673,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0516,Istanbul,18-11-2023,30-11-2023,12,Brandon Tapia,43,Resort,181,Car Rental,769,2471268,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0517,London,19-03-2023,25-03-2023,6,Ronald Lin,48,Hotel,1598,Bus,276,4873644,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0518,Paris,23-08-2023,30-08-2023,7,Jeffrey Jackson,62,Resort,152,Car Rental,1243,18099696,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0519,Bangkok,19-11-2023,26-11-2023,7,Casey Davis,38,Airbnb,921,Train,1232,20580077,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0520,Bangkok,12-09-2024,25-09-2024,13,Patrick Johnson,38,Hotel,1633,Flight,1048,7555770,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0521,Istanbul,27-11-2024,01-12-2024,4,Mrs. Kimberly Collins,22,Hotel,388,Bus,460,3974158,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0522,Bangkok,27-10-2024,10-11-2024,14,Renee Davis,42,Airbnb,188,Flight,105,9413763,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0523,Dubai,21-11-2023,05-12-2023,14,Leah Pena,66,Hostel,1513,Flight,911,5844146,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0524,Barcelona,07-09-2024,14-09-2024,7,Jack Pineda,56,Airbnb,995,Car Rental,1106,28342701,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0525,Bangkok,28-08-2024,03-09-2024,6,Matthew Ramos,23,Airbnb,131,Train,886,21072204,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0526,London,08-08-2023,20-08-2023,12,Anthony Moran,70,Hotel,1954,Bus,898,8241340,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0527,Tokyo,22-11-2024,26-11-2024,4,Vanessa Lewis,31,Hostel,1717,Flight,917,9337873,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0528,New York,09-01-2023,12-01-2023,3,William Burton,39,Airbnb,1456,Train,634,22581405,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0529,Barcelona,22-02-2023,28-02-2023,6,Steven Jimenez,35,Resort,1691,Bus,364,8969173,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0530,Sydney,17-06-2024,22-06-2024,5,Brian Peterson,35,Resort,226,Flight,474,866968,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0531,Rome,15-12-2023,21-12-2023,6,Jason Carr,56,Hostel,1611,Train,1099,9538048,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0532,Bangkok,12-01-2024,19-01-2024,7,Robert Jones,39,Hotel,1063,Flight,679,623387,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0533,Bangkok,01-08-2024,10-08-2024,9,Jeffery Wilson,46,Resort,770,Car Rental,961,26309640,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0534,Rome,09-09-2024,21-09-2024,12,Michelle Walters,25,Airbnb,1566,Flight,1183,25745160,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0535,New York,04-02-2024,12-02-2024,8,Lisa Lewis,58,Guesthouse,1392,Flight,169,29563555,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0536,Sydney,20-01-2023,26-01-2023,6,Sarah Chapman MD,23,Guesthouse,1032,Bus,1056,25487259,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0537,Barcelona,09-02-2023,16-02-2023,7,Jessica Harrison,49,Hostel,913,Flight,938,23181774,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0538,Istanbul,07-11-2023,16-11-2023,9,Michael Alvarez,26,Hotel,1367,Car Rental,609,14520454,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0539,Sydney,25-06-2023,03-07-2023,8,Erin Miller,24,Hotel,417,Flight,602,4830095,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0540,Tokyo,06-05-2024,17-05-2024,11,Marcus Irwin,62,Resort,1493,Train,1404,20036023,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0541,Barcelona,25-06-2024,01-07-2024,6,Stephanie Hartman,36,Hostel,443,Train,579,22384793,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0542,Sydney,04-08-2023,07-08-2023,3,Gabrielle Barnes,62,Guesthouse,116,Train,941,15583006,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0543,Barcelona,07-01-2024,19-01-2024,12,Jamie Petty,40,Hotel,1276,Car Rental,440,4466990,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0544,Paris,10-06-2023,22-06-2023,12,Travis Mullen,49,Airbnb,783,Bus,1351,18385537,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0545,Bangkok,28-03-2024,09-04-2024,12,Jill Nelson,47,Hotel,1507,Flight,680,12822165,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0546,Barcelona,11-07-2023,20-07-2023,9,Peter Vazquez,30,Guesthouse,1496,Flight,1181,520665,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0547,New York,10-05-2024,13-05-2024,3,Frank Chang,42,Resort,1319,Train,1340,4967335,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0548,Bangkok,13-08-2024,26-08-2024,13,Dana Hendricks,66,Resort,1462,Train,203,28916195,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0549,Tokyo,20-01-2024,31-01-2024,11,Joseph Wright,69,Guesthouse,1328,Flight,108,22385238,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0550,Istanbul,15-07-2023,25-07-2023,10,Hannah Bradford,35,Airbnb,1241,Bus,1443,29081726,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0551,New York,06-05-2023,16-05-2023,10,Angela Mckee,47,Guesthouse,1602,Bus,141,14638743,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0552,New York,09-03-2024,16-03-2024,7,Kyle Branch,34,Guesthouse,524,Train,1321,1646263,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0553,London,29-01-2024,03-02-2024,5,Candice Brown,63,Hotel,402,Car Rental,815,14785042,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0554,Sydney,18-08-2023,01-09-2023,14,Lisa Jimenez,31,Hotel,1489,Train,1410,9588867,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0555,Barcelona,20-05-2023,30-05-2023,10,Mr. Charles Martin,62,Guesthouse,1278,Bus,664,13345455,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0556,Tokyo,20-08-2023,27-08-2023,7,David Martinez,18,Airbnb,207,Car Rental,136,28584607,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0557,Dubai,20-09-2023,28-09-2023,8,Wyatt Carpenter,34,Resort,1751,Train,1024,27597863,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0558,Tokyo,05-08-2024,17-08-2024,12,Dr. Sandra Blackwell MD,36,Guesthouse,729,Car Rental,506,2280673,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0559,Paris,08-04-2024,12-04-2024,4,Tara Smith,25,Airbnb,992,Car Rental,390,25664960,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0560,Bangkok,05-05-2023,08-05-2023,3,Monica Krause,25,Hotel,864,Bus,1481,23500034,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0561,Bangkok,18-05-2023,30-05-2023,12,Isaac Carpenter,39,Hostel,465,Car Rental,485,11547346,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0562,London,28-05-2024,04-06-2024,7,Cheryl Cook,34,Resort,1484,Bus,1302,15276807,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0563,Paris,24-08-2023,31-08-2023,7,Kiara Ochoa,35,Hotel,333,Flight,1106,23931939,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0564,Dubai,02-04-2024,07-04-2024,5,Robert Allen,33,Hotel,1726,Train,384,9979636,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0565,Bangkok,29-04-2023,11-05-2023,12,Kyle Conway,54,Hostel,260,Bus,197,29860207,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0566,Istanbul,25-06-2024,30-06-2024,5,John Hicks,57,Hostel,1995,Flight,358,22223004,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0567,Istanbul,25-06-2023,29-06-2023,4,Gina Bailey,66,Hostel,998,Car Rental,1305,10751736,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0568,Tokyo,26-09-2023,30-09-2023,4,Amy Hanson,49,Airbnb,1197,Car Rental,410,21554779,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0569,Barcelona,29-06-2023,02-07-2023,3,Julia Mcdonald,21,Guesthouse,935,Car Rental,819,22549315,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0570,Rome,25-02-2023,06-03-2023,9,Jason Clarke,26,Hotel,137,Car Rental,1239,10529343,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0571,Istanbul,18-01-2023,29-01-2023,11,Melissa Sutton,55,Airbnb,1361,Train,722,24717386,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0572,Paris,24-09-2024,07-10-2024,13,Eddie Henderson,20,Airbnb,1809,Car Rental,66,8979624,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0573,Dubai,29-01-2023,05-02-2023,7,Ryan Rios,68,Hostel,710,Car Rental,1396,5605005,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0574,Dubai,20-07-2024,01-08-2024,12,Erica Conley,64,Hostel,328,Flight,1325,5821063,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0575,Bangkok,27-08-2023,05-09-2023,9,Raymond Hernandez,59,Guesthouse,632,Flight,468,8862215,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0576,New York,14-11-2024,19-11-2024,5,Jason Robbins,51,Airbnb,460,Flight,279,3956955,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0577,Rome,06-05-2024,09-05-2024,3,Brian Anderson,47,Resort,602,Flight,305,14638266,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0578,Tokyo,02-07-2023,08-07-2023,6,Stacey Wilson,23,Guesthouse,141,Flight,897,21174152,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0579,London,30-11-2023,04-12-2023,4,Omar Scott,28,Resort,1195,Bus,174,10955746,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0580,New York,22-12-2023,02-01-2024,11,Thomas Taylor,28,Resort,1131,Train,728,22112052,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0581,Sydney,12-03-2024,15-03-2024,3,Aaron Moore,57,Hotel,1292,Car Rental,663,5222867,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0582,Bangkok,10-07-2024,22-07-2024,12,Edward Ayala,37,Hotel,410,Flight,1493,28345138,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0583,New York,30-03-2024,11-04-2024,12,Julie Young,30,Guesthouse,1712,Train,1221,26000064,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0584,Dubai,19-04-2024,23-04-2024,4,David Lopez,38,Hotel,1030,Train,1485,7406732,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0585,New York,07-01-2024,14-01-2024,7,Ronald Burton,59,Hostel,448,Train,537,19652684,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
